Comment,Designator,Footprint,LCSC
30V 2A,F1,Fuse:Fuse_1812_4532Metric,C22366122
13K,R2,Resistor_SMD:R_0603_1608Metric,C22797
INA226,U2,Package_SO:VSSOP-10_3x3mm_P0.5mm,C49851
22u,"C5,C6,C7",discrete:C_0603_1608Metric,C86295
5K1,"R3,R6",Resistor_SMD:R_0402_1005Metric,C25905
0u1,"C3,C4,C8",discrete:C_0402_1005Metric,C152814
1u,C9,discrete:C_0402_1005Metric,C52923
SW_Push,SW1,Button_Switch_SMD:SW_SPST_PTS647_Sx50,C22459537
2N7002DW,Q4,Package_TO_SOT_SMD:SOT-363_SC-70-6,C5190214
Ice Blue,LED1,discrete:LED_0603_1608Metric,C7496823
22u,L1,discrete:L_1008_2520Metric,C5832391
Red,LED2,discrete:LED_0402_1005Metric,C779449
Pink,LED3,discrete:LED_0402_1005Metric,
Qwiic,J8,connector:Qwiic-SMD-horizontal-logo,C19270571
~,SM1,module:ESP32-C3-Super-Mini-Castellated-SMD-only,
JST SH,J3,connector:JST_SH_SM05B-SRSS-TB_1x05-1MP_P1.00mm_Horizontal,C7433426
10u,"C1,C2",discrete:C_0603_1608Metric,C22367825
3.3mm,"SW2,SW3,SW4",electromechanical:SW_Push_1P1T_NO_3.3x3.3mm_MP,
100K,R1,Resistor_SMD:R_0603_1608Metric,C25803
10K,"RN1,RN2,RN3,RN4",discrete:R_Array_Convex_4x0603,C110924
DC-005,J0,connector:BarrelJack_DC-005_THT_Horizontal,
IRM,U5,package:IRM_5.0x5.0mm_SIP-3_P1.27mm_THT,C7433078
10R,"R5,R8",Resistor_SMD:R_0402_1005Metric,C25077
1K,"R4,R7,R11,R12,R13,R14,R15",Resistor_SMD:R_0402_1005Metric,C11702
D_TVS,D1,package:D_SOD-123F,C7473232
R020,SR1,Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,C5375467
100u,C0,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,C5379947
TPS54202DDCR,U1,Package_TO_SOT_SMD:SOT-23-6,C191884
WS2811F,"U3,U4",package:FSOP-8_3.3x1.7mm_P0.80mm,C5446692
ZC010DNG,"Q1,Q2,Q3",package:PDFN-8_L3.2-W3.1-P0.65-LS3.4-BL-EP2,C36499170
JST PH,"J1,J2",connector:JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal,C5343396
NC7WZ14P6X,"U7,U8,U9",Package_TO_SOT_SMD:SOT-363_SC-70-6,C5207816
STEMMA-Signal,"J5,J6",connector:STEMMA-Signal-SMD-horizontal,C5372880
10K,"R9,R10",Resistor_SMD:R_0402_1005Metric,C25744
XL-B1010RGBT-HF,"LED4,LED5",discrete:LED_RGB_XL-B1010RGBT-HF_1.0x1.0mm,C22464515
SP2006KT5,Q6,package:SOT-523,C41355141
G2N7002X,Q5,package:SOT-523,C5258971
