Comment,Designator,Footprint,LCSC
JST SH,"J10,J17",connector:JST_SH_SM05B-SRSS-TB_1x05-1MP_P1.00mm_Horizontal,C7433426
ESP32-C3-WROOM-02,SM1,module:ESP32-C3-WROOM-02,
Qwiic,J12,connector:Qwiic-SMD-horizontal-logo-bottom-pinout,C19270571
74HC595,"U12,U13",Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,
Tactile 3.3mm,SW2,electromechanical:SW_Push_1P1T_NO_3.3x3.3mm_MP,
MAX809C263NR,U14,Package_TO_SOT_SMD:SOT-23,C5223646
GT0104SC,U16,package:QFN-12-1EP_2x2mm_P0.4mm_EP1.1x1.1mm,C22356898
G2N7002X,"Q2,Q8,Q17,Q19",package:SOT-523,C5258971
1u,"C1,C2,C4,C5",discrete:C_0603_1608Metric,C5199872
Pin socket,J14,Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical,
Qwiic,J13,connector:Qwiic-SMD-vertical,C27636912
100K,"RN3,RN4,RN7,RN8,RN9,RN10",discrete:R_Array_Convex_4x0603,C110374
"Tactile, right-angle",SW1,electromechanical:SW_Push_1P1T-MP_NO_4.6x3mm_Horizontal,C2888932
10u,"C10,C11,C17",discrete:C_0603_1608Metric,C22367825
22u,"C14,C15",discrete:C_0603_1608Metric,C86295
USBLC6-2P6,U1,Package_TO_SOT_SMD:SOT-666,C29780639
USB_C_Receptacle_USB2.0_16P,J1,connector:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C2765186
DC-005,J0,connector:BarrelJack_DC-005_THT_Horizontal,
5K1,"R1,R2,R16,R18,R19,R20,R22",Resistor_SMD:R_0603_1608Metric,C23186
D_TVS,D0,package:D_SOD-123F,C7473216
4u7,L1,discrete:L_1008_2520Metric,C22471106
1000u/6.3V,"C6,C7,C8",Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,C5379966
100u/35V,C16,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,C5379947
XL-1606SURC,LED0,discrete:LED_SideEmitter_1.7x1.1mm,C965860
330u/6.3V,C9,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,C217541
10K,"R3,R9",Resistor_SMD:R_0603_1608Metric,C25804
1K,R4,Resistor_SMD:R_0603_1608Metric,C21190
DS8242-33SS3,U2,Package_TO_SOT_SMD:SOT-23,C5884134
TPS563201,U3,Package_TO_SOT_SMD:SOT-23-6,C116592
57K6,R8,Resistor_SMD:R_0603_1608Metric,C23082
16V 2A,F1,discrete:Fuse_1206_3216Metric,C2982271
0u1,"C12,C13",discrete:C_0603_1608Metric,C14663
5K1,"RN1,RN5,RN6,RN11",discrete:R_Array_Convex_4x0603,C711414
SK6812SIDE-A,"PIX1,PIX2,PIX3,PIX4",discrete:LED_SK6812SIDE-A_4.0x1.6mm,C2890037
PDNM6ET20V05,"Q1,Q7,Q9,Q10,Q15,Q16",Package_TO_SOT_SMD:SOT-563,C918811
XL-1606UGC,"LED3,LED4",discrete:LED_SideEmitter_1.7x1.1mm,C965863
XL-1606UWC,"LED1,LED2",discrete:LED_SideEmitter_1.7x1.1mm,C965866
13K,"R37,R38",Resistor_SMD:R_0603_1608Metric,C22797
Warm White,LED13,discrete:LED_0603_1608Metric,C2827262
Pink,"LED9,LED10,LED11,LED12,LED14,LED15,LED16,LED17,LED18",discrete:LED_0603_1608Metric,C7496826
1N5819WT,"D1,D2,D3,D4,D5,D6,D7",package:D_SOD-523,C20754784
SN74LVC1G157DC,"U6,U7,U8,U9",Package_TO_SOT_SMD:SOT-363_SC-70-6,C22469913
PJ-327U,"J2,J3,J4,J5,J6,J7,J8,J9",connector:Jack_3.5mm_PJ-327U-SMT_Horizontal,C397453
100K,"R5,R6,R7,R17,R30,R32,R33,R34,R35",Resistor_SMD:R_0603_1608Metric,C25803
15R4,"R12,R13,R14,R15,R24,R25,R26,R27",Resistor_SMD:R_1206_3216Metric,C3013373
Ice Blue,"LED5,LED6,LED7,LED8,LED19",discrete:LED_0603_1608Metric,C7496823
SP2006KT5,"Q11,Q14",package:SOT-523,C41355141
24V 50mA,"F2,F3,F4,F5",Fuse:Fuse_0603_1608Metric,C369141
DY-IRMHA384,U10,package:IRM_5.0mmx4.2mm_P1.27mm_Horizontal,C6071554
SN74AHC1G08DC,U15,Package_TO_SOT_SMD:SOT-353_SC-70-5,C22469964
NC7WZ14P6X,"U4,U5",Package_TO_SOT_SMD:SOT-363_SC-70-6,C5207816
SP2301DTS,"Q3,Q4,Q5,Q6",Package_TO_SOT_SMD:SOT-23-6,C41355155
2K2,"R10,R11",Resistor_SMD:R_0603_1608Metric,C4190
Pin socket,J11,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,
